tree.num,q01.sim,q10.sim,pSpec.sim,lambda.sim,ntaxa
769,0.358159311348572,0.293871673289686,1.82472503371537,0.14627505466342,63
770,0.904242462012917,0.463783537503332,0.72378494264558,0.35138672310859,23
771,0.642674794886261,0.623695457587019,0.890897355042398,1.22452156292275,54
772,0.685440021101385,0.443490770179778,1.71402897126973,1.87364592310041,91
773,0.057022379245609,0.469892190536484,1.69159473758191,0.131151826586574,20
774,0.582659180741757,0.339757116744295,1.40309603372589,0.00539489137008786,66
775,0.665662833722308,0.647187665104866,1.60362242721021,1.622018374037,39
776,0.21626444789581,0.601097875507548,0.296568583231419,0.934860314708203,90
777,0.754019979154691,0.565044115763158,1.9505229992792,0.189834749791771,34
778,0.0877169540617615,0.328132349066436,1.69652666756883,0.346907344181091,16
779,0.349317314103246,0.291189308743924,0.404663056600839,1.5728358021006,86
780,0.196322258329019,0.15332547808066,0.606416994240135,0.0982847339473665,55
781,0.787901908392087,0.729042035061866,0.585200452245772,1.3984080250375,35
782,0.8835526809562,0.805039525264874,1.82636182568967,0.322592640295625,37
783,0.227556546917185,0.740075699752197,1.59277780726552,1.44314628234133,94
784,0.0938542590010911,0.77355240797624,0.517680062446743,0.290258604567498,43
785,0.759489885764197,0.910938326036558,1.69132727803662,1.84058013278991,71
786,0.774643883574754,0.50854496541433,0.620772372465581,0.675748002715409,74
787,0.682400920428336,0.964496968779713,0.963148068170995,1.72257604217157,32
788,0.622324839467183,0.365867432206869,0.425411198753864,1.62825829768553,43
789,0.878876671427861,0.121643288526684,1.40367228072137,0.0115498770028353,57
790,0.290688150795177,0.802569850580767,1.64249067567289,1.04881069576368,38
791,0.796926121227443,0.382843236671761,1.01536704972386,1.87610566383228,82
792,0.259437926113605,0.785404835594818,1.09051748830825,1.2539657112211,92
793,0.291010226821527,0.120650729164481,1.90342739550397,0.0309454770758748,73
794,0.242247784743086,0.281819657655433,0.979230673518032,1.18574316799641,27
795,0.0445289565250278,0.195586149115115,1.81947508268058,0.126581958960742,31
796,0.775154305621982,0.993922559078783,0.205735856667161,1.12684674747288,90
797,0.0228242725133896,0.359867464052513,0.653587531298399,1.41539122909307,66
798,0.343535868218169,0.0609887156169862,0.967274342663586,0.44219318125397,41
799,0.529882163275033,0.84203332522884,0.524114178493619,1.69758882373571,67
800,0.707086160778999,0.628457150189206,0.851384208537638,1.35135474475101,69
801,0.197960887569934,0.69022335158661,1.26699034171179,0.723263350781053,26
802,0.435174586251378,0.276636393973604,1.45641554053873,1.15665474394336,11
803,0.138718144968152,0.182918306905776,0.595307782292366,0.253783042542636,82
804,0.197421065997332,0.387419120175764,0.741586920805275,0.279691704548895,52
805,0.453906725160778,0.295150046702474,0.795360243879259,0.157405536156148,95
806,0.355084762675688,0.758607822703198,0.607909865677357,1.66050911461934,23
807,0.673375133890659,0.358865128131583,0.716872287448496,0.44201478920877,90
808,0.481993225868791,0.885323483729735,1.40332897333428,0.468864504247904,49
809,0.117842138046399,0.501335322158411,0.166544476523995,1.80231936043128,74
810,0.730951233301312,0.629648966249079,0.624346125870943,1.8135430905968,47
811,0.563336192630231,0.614750530570745,1.84248918760568,0.623431215062737,49
812,0.159397090785205,0.780082267010584,0.88777629705146,1.40799332922325,18
813,0.592226326232776,0.764346914133057,0.961194355040789,1.07413318846375,93
814,0.408660191809759,0.768859772244468,0.0863410742022097,0.699730801861733,10
815,0.490826842142269,0.832501325989142,0.686863215174526,0.475286067463458,30
816,0.396229678299278,0.423347630072385,0.301227690652013,0.290432420093566,12
817,0.00524596078321338,0.336348574608564,1.79269960010424,1.48509662179276,22
818,0.299560173414648,0.527196869719774,0.154224037658423,0.749279118608683,83
819,0.224858765490353,0.225035708863288,0.490817135665566,0.548879250884056,42
820,0.297829926479608,0.63607858447358,1.5720835137181,0.769726355560124,19
821,0.00128291151486337,0.729901369893923,0.499712566379458,0.818628835026175,74
822,0.995072756195441,0.34613763471134,1.84778991062194,1.9724298925139,52
823,0.596655497094616,0.759443394141272,1.0581918777898,1.68074915464967,31
824,0.882997785462067,0.00365565717220306,0.429302984848619,1.97038636635989,68
825,0.195750621380284,0.261538506718352,0.380882241297513,0.241034851409495,99
826,0.466866267146543,0.553940980229527,0.318619729951024,0.293912188149989,79
827,0.293572993483394,0.354145914316177,0.649988583754748,1.6232696864754,63
828,0.818542261607945,0.518918853020296,0.517945250496268,1.92831436730921,87
829,0.352822151267901,0.996860104147345,0.289799638092518,1.29421125072986,63
830,0.675561353564262,0.955767268780619,1.55616783723235,0.0355001729913056,88
831,0.490426261676475,0.610950788948685,1.05357386497781,0.825059458147734,21
832,0.716830990742892,0.827988680684939,0.193884357344359,1.57380417361856,26
833,0.10987276234664,0.393330198014155,1.88367702951655,1.39269985817373,30
834,0.0510718352161348,0.487806201213971,0.88546451786533,0.0651249922811985,74
835,0.907021576538682,0.750952449860051,0.419776666443795,1.99522939091548,57
836,0.987906292779371,0.693120843498036,1.09420584281906,1.65743285510689,69
837,0.472694065887481,0.628871359396726,0.517852760851383,1.49972116434947,11
838,0.745445863809437,0.0663983742706478,1.95685175061226,1.84961326280609,97
839,0.122904257383198,0.0704579472076148,0.749391666147858,1.19108742102981,13
840,0.456933348206803,0.220191044965759,1.74500904465094,1.6653130040504,59
841,0.9202205974143,0.111629612743855,1.90604625409469,1.40636560507119,21
842,0.742658298928291,0.144688918720931,0.384166522882879,1.58418682590127,17
843,0.00747595634311438,0.728650104254484,0.090765958186239,1.14245085651055,81
844,0.232117471983656,0.133572859922424,1.67735636606812,1.96255136514083,36
845,0.791598626878113,0.304553918540478,0.0331838862039149,0.122882674448192,28
846,0.275768011109903,0.760570897487924,1.88061623368412,1.86288043484092,99
847,0.952119454275817,0.830134763382375,0.0612437692470849,0.26628671400249,67
848,0.324733392102644,0.975090279942378,1.30808930750936,0.263495408929884,87
849,0.982202800922096,0.555466524092481,0.570230519864708,0.442070076242089,75
850,0.771351100178435,0.417391875525936,1.35615624347702,1.91551415342838,87
851,0.954910693690181,0.351229824125767,1.12898417562246,0.178784340620041,82
852,0.414635569322854,0.063337066443637,1.30928707960993,0.106275425292552,27
853,0.45092896791175,0.724371827440336,1.38881199760363,1.47761975321919,65
854,0.736694707069546,0.706205611582845,1.3836495988071,0.0539418789558113,78
855,0.519075977150351,0.672300219535828,1.07907001161948,0.374093904159963,28
856,0.410101755987853,0.0340178632177413,0.932274464052171,0.0433624787256122,99
857,0.719632687047124,0.610413440270349,0.557234156876802,0.461513127665967,22
858,0.611007801489905,0.666022339602932,0.567872183397412,1.42115492327139,42
859,0.618981529958546,0.558019118616357,1.05962856439874,1.56818533688784,79
860,0.393865171587095,0.994221096858382,0.0774019956588745,0.90756462700665,72
861,0.918318253010511,0.496936616953462,1.96877657761797,1.7877030596137,80
862,0.357861884171143,0.217973025282845,1.35402094572783,0.30564981373027,62
863,0.0939682957250625,0.468849872238934,0.202906499616802,1.11142067797482,98
864,0.77790760807693,0.058158872416243,0.950348616112024,0.473239243030548,58
865,0.0911213550716639,0.0667081547435373,0.00686443829908967,0.898880229797214,13
866,0.900596755091101,0.518548836233094,1.6337841078639,0.986059677787125,50
867,0.40528010413982,0.314439662266523,1.94884456740692,0.461930158082396,78
868,0.769426848972216,0.728974484140053,0.226442574057728,1.23039818555117,54
869,0.66745498846285,0.408249673666432,1.32530142553151,1.99462847970426,85
870,0.454363871365786,0.244394285138696,1.91983150877059,1.88589496118948,57
871,0.0876647792756557,0.958107305690646,0.979410278145224,1.20902367029339,31
872,0.772318464238197,0.445913112722337,0.824915291275829,1.62601100420579,49
873,0.915045835077763,0.778720365138724,1.99067586753517,1.55165550531819,64
874,0.147374195046723,0.767018210375682,0.50685863243416,1.84921544138342,49
875,0.254082051804289,0.792992565082386,0.733891316689551,1.36734110862017,21
876,0.723470576107502,0.817382422741503,1.2937315297313,1.5572173059918,30
877,0.463378698797897,0.7318511439953,1.65222689462826,0.965805516112596,12
878,0.305613407865167,0.600993685889989,0.283130005002022,1.68934679729864,98
879,0.910332609433681,0.675204553408548,1.96666697505862,0.799611709080637,35
880,0.245463130064309,0.0688785433303565,1.40578268095851,1.91654334310442,88
881,0.0960787695366889,0.979973571142182,0.512741216924042,0.248822764959186,89
882,0.69748452026397,0.840733319986612,0.223586215171963,1.41042135236785,67
883,0.712894863449037,0.661324733868241,1.4607974877581,1.35499504860491,92
884,0.156411105766892,0.355078018736094,0.0454182252287865,1.86118390923366,43
885,0.0640333776827902,0.779048721306026,1.42955638701096,0.489246270153672,23
886,0.0535861530806869,0.27796740969643,1.74427629867569,0.371766346972436,42
887,0.872221544617787,0.994357814313844,1.08102315897122,0.855266093276441,35
888,0.697252018842846,0.120154447155073,1.88585325237364,0.697574317920953,84
889,0.605611475650221,0.74238137435168,0.93569544237107,1.75615329714492,97
890,0.286451480584219,0.424539417494088,1.9013002384454,1.82987610809505,42
891,0.542710067238659,0.174495978048071,0.529880467802286,0.615348185878247,40
892,0.891710801748559,0.724316124105826,1.40167004009709,0.956812897697091,34
893,0.275804331991822,0.621829399140552,1.41133082145825,0.623250043485314,67
894,0.85525011504069,0.671762357931584,0.0911880619823933,0.0585740930400789,62
895,0.794856331311166,0.752073114039376,0.403103722725064,0.0808824142441154,74
896,0.778085415950045,0.596452219411731,1.05939071672037,0.253492651041597,57
897,0.115614624461159,0.900388062465936,0.182129667606205,0.39181380905211,87
898,0.38996831420809,0.375718435039744,1.82314333086833,1.16974852792919,32
899,0.662652359111235,0.150163294514641,0.506605319213122,0.509857589844614,61
900,0.551198553526774,0.726248694583774,1.69345083180815,1.05801842734218,57
901,0.506027721101418,0.923027637414634,0.721183168701828,0.977819891180843,56
902,0.102186614880338,0.268374318955466,0.630861413199455,0.862585534807295,37
903,0.637281597126275,0.608016859041527,0.555256737396121,1.01525333942845,60
904,0.53376395534724,0.41705557401292,0.860010088421404,0.152028454467654,36
905,0.849266736302525,0.363492682110518,0.162046172656119,0.982530090492219,29
906,0.725917768664658,0.94990914943628,1.6383929150179,1.50179448723793,36
907,0.432319332845509,0.690487805055454,0.178069715853781,0.47828679298982,77
908,0.298184592043981,0.812737280037254,0.0562400408089161,1.98629707517102,21
909,0.865789554780349,0.351377726066858,0.649399373214692,1.51848268555477,33
910,0.567832362139598,0.558387842262164,0.159884095191956,0.0941651593893766,74
911,0.512441795319319,0.592425090260804,1.4904066263698,0.889437621925026,53
912,0.910744297318161,0.20643870648928,0.272315763868392,0.962963031604886,13
913,0.832271464169025,0.214553377823904,0.153928784653544,1.20181596605107,38
914,0.397210622904822,0.970622537424788,1.56512619089335,1.98782010003924,98
915,0.999027875252068,0.330326417228207,0.464744703378528,0.627340587321669,71
916,0.45598351652734,0.0988851983565837,1.23765923362225,1.34308163356036,76
917,0.099853954045102,0.0975578369107097,0.293373910244554,0.162525061052293,29
918,0.0138413477689028,0.431227165739983,1.80645734444261,0.350384584162384,47
919,0.646321679698303,0.70367697137408,1.48622262571007,1.34151569986716,86
920,0.600585518172011,0.961477000731975,0.8094746847637,1.5836241892539,77
921,0.259655502159148,0.721164026996121,1.93265085993335,0.144141667988151,29
922,0.513050720095634,0.53862256440334,1.21626595687121,0.12396307522431,99
923,0.955708761466667,0.497963685309514,1.62225344916806,1.18192584998906,39
924,0.448964173672721,0.0400167217012495,0.654712561983615,0.959287660196424,96
925,0.705695376964286,0.126269451109692,1.71398839633912,1.67564979987219,82
926,0.699575595092028,0.158621894661337,0.841023622080684,0.351484364364296,67
927,0.290018802741542,0.939068280626088,1.55393213732168,1.52438902156428,96
928,0.749134945450351,0.762509989086539,0.782811712939292,0.980562940239906,32
929,0.772810847265646,0.288166616111994,1.95476383669302,1.1271892641671,58
930,0.545882511883974,0.546060201944783,0.963055260945112,0.981984713580459,98
931,0.796859522117302,0.595944877946749,0.480470554437488,0.90150982234627,84
932,0.0913872222881764,0.137116289930418,1.80959453899413,0.206886326428503,53
933,0.599721024045721,0.0495905792340636,1.55813835235313,1.87834130460396,87
934,0.0606843202840537,0.914492939598858,1.70514969388023,1.49677598895505,81
935,0.672379405237734,0.210569829214364,0.854881823994219,1.03065944695845,66
936,0.0856130223255605,0.685948724858463,0.289894276764244,1.42434099735692,39
937,0.410947826923802,0.746386173879728,0.0996242668479681,0.110393760260195,30
938,0.969314783345908,0.275171811692417,1.38346044253558,0.479167512618005,32
939,0.0307456001173705,0.444831442320719,0.901548160240054,1.53041911032051,86
940,0.288738339208066,0.887796642957255,1.82985139777884,1.80056722834706,58
941,0.241485214326531,0.251634284388274,1.30019913520664,1.17761209094897,43
942,0.894259842345491,0.194686224451289,1.78760771267116,0.276263190433383,34
943,0.381403150502592,0.687416760949418,0.0717468555085361,1.63937283214182,30
944,0.902254011482,0.758814477361739,1.61479633720592,1.96660585375503,55
945,0.311465988634154,0.291891228640452,1.13779197493568,1.37248127162457,60
946,0.33039432996884,0.69344088435173,1.58708217041567,1.10143098887056,67
947,0.18603881332092,0.47931240289472,1.47905192710459,1.24783596768975,61
948,0.409188655903563,0.359832919901237,0.0777270463295281,0.636723923496902,90
949,0.722915274091065,0.467643976444378,1.12684510368854,0.811962998472154,27
950,0.581056770868599,0.237417298834771,1.77894696081057,0.359142787288874,64
951,0.0551560795865953,0.180536563042551,1.82148827239871,0.667879855725914,16
952,0.630202012136579,0.216120522003621,1.65189624670893,0.357142444700003,32
953,0.109168478520587,0.884489813586697,1.29463749285787,1.02937615569681,72
954,0.679696690291166,0.727267609676346,1.28431138908491,1.36745751835406,10
955,0.956639560405165,0.526256733108312,0.521457536611706,0.848397144582123,40
956,0.950707708485425,0.905317538650706,1.12210702896118,0.385478106793016,65
957,0.236193369375542,0.70411859662272,1.11875545512885,1.03836948610842,35
958,0.0534439345356077,0.575315464520827,1.19348196405917,0.797483293805271,58
959,0.91214957437478,0.217086714692414,1.67971185129136,1.95495776692405,98
960,0.41367555828765,0.762175304349512,1.32246642978862,1.88067569816485,55
961,0.776852785376832,0.321479349397123,1.55808486789465,1.70713490061462,44
962,0.365385446697474,0.817450712900609,1.24708305485547,0.6929826377891,66
963,0.540933410869911,0.499781935010105,0.262164995074272,1.91135924775153,37
964,0.425160289276391,0.588243891019374,1.74894604412839,1.48158868588507,62
965,0.214376674965024,0.801157503155991,1.45030028279871,0.813794590067118,36
966,0.29263694328256,0.541726507944986,1.55382138583809,1.89572484744713,90
967,0.399246868211776,0.894446820020676,0.468660868704319,0.793733282014728,86
968,0.935724498471245,0.609180278144777,1.23383631790057,0.710747632663697,58
969,0.438455160241574,0.279481171863154,1.20340680051595,1.38446256890893,29
970,0.568940333090723,0.692407408729196,1.12389180110767,1.12377838324755,77
971,0.740659039700404,0.778003694256768,0.235158308409154,0.52515938738361,25
972,0.875303835142404,0.213620470603928,0.166602814570069,0.507547475397587,32
973,0.903596785385162,0.465979795670137,0.272688094060868,1.2649666746147,85
974,0.33493442973122,0.184622830478474,1.5141450879164,1.49424162413925,60
975,0.690189958782867,0.624718748964369,0.820697836577892,0.43445876147598,46
976,0.993762139696628,0.122866756515577,1.87449215911329,0.982716320082545,77
977,0.660153134027496,0.781918699620292,0.0954415178857744,1.18364234082401,69
978,0.923525118501857,0.0727944765239954,0.237167304847389,0.989422977901995,95
979,0.73361679376103,0.702356648398563,1.53827372891828,1.32885309820995,18
980,0.900034904945642,0.938728967681527,1.49502177489921,1.80800283513963,45
981,0.449533397797495,0.206516869599,0.86853191209957,1.49075169954449,15
982,0.966562886256725,0.425384032307193,0.840349418576807,1.12159184599295,17
983,0.501316805137321,0.712796550011262,1.02573412191123,0.78334190743044,75
984,0.0988547531887889,0.991231084801257,1.28805094677955,0.978459170553833,22
985,0.936071990057826,0.281609971309081,1.79166726907715,0.714980655349791,81
986,0.371977898059413,0.0493992420379072,1.62207274604589,0.844985832925886,32
987,0.0975728274788707,0.517474794527516,0.0976849854923785,0.262968477327377,93
988,0.819498350378126,0.548063315218315,1.33965208893642,1.62949036667123,85
989,0.185836091404781,0.945386661216617,1.70440630894154,1.01417236076668,61
990,0.230691449483857,0.479693158296868,0.804443024564534,0.440925328992307,81
991,0.103492831345648,0.477639564080164,0.407102821394801,0.817733605392277,47
992,0.359047026606277,0.527975559933111,0.308053978718817,1.15284041967243,68
993,0.179117075167596,0.643889179453254,1.44480305211619,0.142559796571732,65
994,0.563675408251584,0.480522821191698,1.84129954874516,0.477947837207466,46
995,0.790855794912204,0.239139107987285,1.04368134588003,1.10368005512282,79
996,0.0478180970530957,0.30021947179921,1.90270830178633,0.51792803639546,94
997,0.839588886592537,0.865284951403737,1.76063351100311,1.9587181112729,93
998,0.849949034396559,0.974188948981464,1.43989725923166,1.18127985857427,17
999,0.833860293030739,0.487739490577951,0.838653671555221,1.71382401650771,26
1000,0.853096079314128,0.329473678721115,1.0024767764844,0.388735436834395,45
